id,jozz,sura_no,page,line_start,line_end,aya_no
1,1,1,1,2,2,1
2,1,1,1,3,3,2
3,1,1,1,4,4,3
4,1,1,1,4,4,4
5,1,1,1,5,5,5
6,1,1,1,5,6,6
7,1,1,1,6,8,7
8,1,2,2,3,3,1
9,1,2,2,3,4,2
10,1,2,2,4,5,3
11,1,2,2,5,6,4
12,1,2,2,7,8,5
13,1,2,3,1,2,6
14,1,2,3,2,3,7
15,1,2,3,3,4,8
16,1,2,3,5,6,9
17,1,2,3,6,7,10
18,1,2,3,7,8,11
19,1,2,3,8,9,12
20,1,2,3,9,11,13
21,1,2,3,11,13,14
22,1,2,3,13,14,15
23,1,2,3,14,15,16
24,1,2,4,1,2,17
25,1,2,4,2,3,18
26,1,2,4,3,5,19
27,1,2,4,5,8,20
28,1,2,4,8,9,21
29,1,2,4,9,12,22
30,1,2,4,12,14,23
31,1,2,4,14,15,24
32,1,2,5,1,4,25
33,1,2,5,4,9,26
34,1,2,5,9,11,27
35,1,2,5,11,13,28
36,1,2,5,13,15,29
37,1,2,6,1,3,30
38,1,2,6,3,5,31
39,1,2,6,5,6,32
40,1,2,6,6,9,33
41,1,2,6,9,10,34
42,1,2,6,10,12,35
43,1,2,6,12,14,36
44,1,2,6,14,15,37
45,1,2,7,1,2,38
46,1,2,7,2,3,39
47,1,2,7,4,5,40
48,1,2,7,5,7,41
49,1,2,7,7,8,42
50,1,2,7,8,9,43
51,1,2,7,9,10,44
52,1,2,7,11,11,45
53,1,2,7,12,12,46
54,1,2,7,13,14,47
55,1,2,7,14,15,48
56,1,2,8,1,3,49
57,1,2,8,3,4,50
58,1,2,8,4,5,51
59,1,2,8,6,6,52
60,1,2,8,7,7,53
61,1,2,8,8,11,54
62,1,2,8,11,12,55
63,1,2,8,12,13,56
64,1,2,8,13,15,57
65,1,2,9,1,3,58
66,1,2,9,3,5,59
67,1,2,9,5,8,60
68,1,2,9,9,15,61
69,1,2,10,1,3,62
70,1,2,10,3,5,63
71,1,2,10,5,7,64
72,1,2,10,7,8,65
73,1,2,10,8,9,66
74,1,2,10,9,11,67
75,1,2,10,12,14,68
76,1,2,10,14,15,69
77,1,2,11,1,2,70
78,1,2,11,2,4,71
79,1,2,11,4,5,72
80,1,2,11,6,7,73
81,1,2,11,7,10,74
82,1,2,11,11,13,75
83,1,2,11,13,15,76
84,1,2,12,1,1,77
85,1,2,12,2,3,78
86,1,2,12,3,5,79
87,1,2,12,6,8,80
88,1,2,12,8,10,81
89,1,2,12,10,11,82
90,1,2,12,11,15,83
91,1,2,13,1,2,84
92,1,2,13,3,9,85
93,1,2,13,9,10,86
94,1,2,13,11,14,87
95,1,2,13,14,15,88
96,1,2,14,1,3,89
97,1,2,14,4,6,90
98,1,2,14,7,10,91
99,1,2,14,10,11,92
100,1,2,14,11,15,93
101,1,2,15,1,2,94
102,1,2,15,2,3,95
103,1,2,15,4,6,96
104,1,2,15,6,8,97
105,1,2,15,9,10,98
106,1,2,15,10,11,99
107,1,2,15,12,13,100
108,1,2,15,13,15,101
109,1,2,16,1,9,102
110,1,2,16,9,10,103
111,1,2,16,11,12,104
112,1,2,16,12,15,105
113,1,2,17,1,2,106
114,1,2,17,2,4,107
115,1,2,17,4,6,108
116,1,2,17,6,10,109
117,1,2,17,10,12,110
118,1,2,17,12,14,111
119,1,2,17,14,15,112
120,1,2,18,1,4,113
121,1,2,18,4,7,114
122,1,2,18,7,8,115
123,1,2,18,9,10,116
124,1,2,18,10,11,117
125,1,2,18,11,14,118
126,1,2,18,14,15,119
127,1,2,19,1,3,120
128,1,2,19,3,5,121
129,1,2,19,5,6,122
130,1,2,19,6,8,123
131,1,2,19,8,10,124
132,1,2,19,10,12,125
133,1,2,19,13,15,126
134,1,2,20,1,2,127
135,1,2,20,2,4,128
136,1,2,20,4,6,129
137,1,2,20,6,8,130
138,1,2,20,8,9,131
139,1,2,20,9,11,132
140,1,2,20,11,14,133
141,1,2,20,14,15,134
142,1,2,21,1,2,135
143,1,2,21,2,5,136
144,1,2,21,6,7,137
145,1,2,21,8,9,138
146,1,2,21,9,10,139
147,1,2,21,11,14,140
148,1,2,21,14,15,141
149,2,2,22,1,3,142
150,2,2,22,3,8,143
151,2,2,22,8,12,144
152,2,2,22,12,15,145
153,2,2,23,1,2,146
154,2,2,23,2,3,147
155,2,2,23,3,5,148
156,2,2,23,5,7,149
157,2,2,23,7,11,150
158,2,2,23,11,13,151
159,2,2,23,13,14,152
160,2,2,23,14,15,153
161,2,2,24,1,2,154
162,2,2,24,2,3,155
163,2,2,24,4,4,156
164,2,2,24,5,6,157
165,2,2,24,6,8,158
166,2,2,24,8,10,159
167,2,2,24,11,12,160
168,2,2,24,12,13,161
169,2,2,24,14,14,162
170,2,2,24,15,15,163
171,2,2,25,1,5,164
172,2,2,25,5,8,165
173,2,2,25,9,10,166
174,2,2,25,10,12,167
175,2,2,25,13,14,168
176,2,2,25,14,15,169
177,2,2,26,1,3,170
178,2,2,26,3,4,171
179,2,2,26,5,6,172
180,2,2,26,6,9,173
181,2,2,26,9,12,174
182,2,2,26,12,14,175
183,2,2,26,14,15,176
184,2,2,27,1,7,177
185,2,2,27,7,11,178
186,2,2,27,11,12,179
187,2,2,27,12,14,180
188,2,2,27,14,15,181
189,2,2,28,1,2,182
190,2,2,28,2,4,183
191,2,2,28,4,7,184
192,2,2,28,8,13,185
193,2,2,28,13,15,186
194,2,2,29,1,8,187
195,2,2,29,8,10,188
196,2,2,29,11,14,189
197,2,2,29,14,15,190
198,2,2,30,1,3,191
199,2,2,30,3,4,192
200,2,2,30,4,5,193
201,2,2,30,5,8,194
202,2,2,30,8,9,195
203,2,2,30,9,15,196
204,2,2,31,1,4,197
205,2,2,31,4,8,198
206,2,2,31,8,9,199
207,2,2,31,10,12,200
208,2,2,31,13,14,201
209,2,2,31,14,15,202
210,2,2,32,1,3,203
211,2,2,32,4,5,204
212,2,2,32,6,7,205
213,2,2,32,7,9,206
214,2,2,32,9,10,207
215,2,2,32,10,12,208
216,2,2,32,12,13,209
217,2,2,32,14,15,210
218,2,2,33,1,2,211
219,2,2,33,2,4,212
220,2,2,33,5,10,213
221,2,2,33,10,13,214
222,2,2,33,13,15,215
223,2,2,34,1,3,216
224,2,2,34,3,10,217
225,2,2,34,10,12,218
226,2,2,34,12,15,219
227,2,2,35,1,3,220
228,2,2,35,4,8,221
229,2,2,35,9,11,222
230,2,2,35,12,14,223
231,2,2,35,14,15,224
232,2,2,36,1,2,225
233,2,2,36,2,3,226
234,2,2,36,3,4,227
235,2,2,36,4,8,228
236,2,2,36,8,13,229
237,2,2,36,13,15,230
238,2,2,37,1,5,231
239,2,2,37,5,9,232
240,2,2,37,9,15,233
241,2,2,38,1,3,234
242,2,2,38,4,9,235
243,2,2,38,9,12,236
244,2,2,38,12,15,237
245,2,2,39,1,2,238
246,2,2,39,2,3,239
247,2,2,39,4,7,240
248,2,2,39,7,8,241
249,2,2,39,8,9,242
250,2,2,39,9,12,243
251,2,2,39,13,13,244
252,2,2,39,13,15,245
253,2,2,40,1,6,246
254,2,2,40,6,11,247
255,2,2,40,12,15,248
256,2,2,41,1,8,249
257,2,2,41,8,10,250
258,2,2,41,10,14,251
259,2,2,41,14,15,252
260,3,2,42,1,6,253
261,3,2,42,6,8,254
262,3,2,42,8,13,255
263,3,2,42,13,15,256
264,3,2,43,1,4,257
265,3,2,43,4,8,258
266,3,2,43,8,15,259
267,3,2,44,1,4,260
268,3,2,44,5,7,261
269,3,2,44,7,10,262
270,3,2,44,10,11,263
271,3,2,44,11,15,264
272,3,2,45,1,4,265
273,3,2,45,4,8,266
274,3,2,45,8,12,267
275,3,2,45,12,13,268
276,3,2,45,14,15,269
277,3,2,46,1,2,270
278,3,2,46,2,5,271
279,3,2,46,5,9,272
280,3,2,46,9,13,273
281,3,2,46,13,15,274
282,3,2,47,1,5,275
283,3,2,47,5,6,276
284,3,2,47,7,9,277
285,3,2,47,9,10,278
286,3,2,47,10,12,279
287,3,2,47,12,14,280
288,3,2,47,14,15,281
289,3,2,48,1,15,282
290,3,2,49,1,4,283
291,3,2,49,4,7,284
292,3,2,49,7,10,285
293,3,2,49,10,15,286
294,3,3,50,3,3,1
295,3,3,50,3,3,2
296,3,3,50,3,4,3
297,3,3,50,4,6,4
298,3,3,50,6,7,5
299,3,3,50,7,8,6
300,3,3,50,8,13,7
301,3,3,50,13,14,8
302,3,3,50,14,15,9
303,3,3,51,1,2,10
304,3,3,51,2,4,11
305,3,3,51,4,5,12
306,3,3,51,6,9,13
307,3,3,51,9,12,14
308,3,3,51,12,15,15
309,3,3,52,1,2,16
310,3,3,52,2,3,17
311,3,3,52,3,5,18
312,3,3,52,5,8,19
313,3,3,52,8,11,20
314,3,3,52,12,14,21
315,3,3,52,14,15,22
316,3,3,53,1,2,23
317,3,3,53,3,4,24
318,3,3,53,4,6,25
319,3,3,53,6,8,26
320,3,3,53,8,10,27
321,3,3,53,11,13,28
322,3,3,53,13,15,29
323,3,3,54,1,3,30
324,3,3,54,3,5,31
325,3,3,54,5,6,32
326,3,3,54,6,7,33
327,3,3,54,7,8,34
328,3,3,54,8,9,35
329,3,3,54,10,12,36
330,3,3,54,12,15,37
331,3,3,55,1,2,38
332,3,3,55,2,4,39
333,3,3,55,4,6,40
334,3,3,55,6,8,41
335,3,3,55,8,10,42
336,3,3,55,10,11,43
337,3,3,55,11,13,44
338,3,3,55,13,15,45
339,3,3,56,1,1,46
340,3,3,56,2,3,47
341,3,3,56,4,4,48
342,3,3,56,5,9,49
343,3,3,56,10,12,50
344,3,3,56,12,13,51
345,3,3,56,13,15,52
346,3,3,57,1,2,53
347,3,3,57,2,2,54
348,3,3,57,3,6,55
349,3,3,57,6,8,56
350,3,3,57,8,9,57
351,3,3,57,9,10,58
352,3,3,57,10,12,59
353,3,3,57,12,12,60
354,3,3,57,13,15,61
355,3,3,58,1,2,62
356,3,3,58,2,2,63
357,3,3,58,3,6,64
358,3,3,58,6,7,65
359,3,3,58,8,10,66
360,3,3,58,10,11,67
361,3,3,58,12,13,68
362,3,3,58,13,14,69
363,3,3,58,14,15,70
364,3,3,59,1,2,71
365,3,3,59,2,4,72
366,3,3,59,4,7,73
367,3,3,59,7,8,74
368,3,3,59,8,11,75
369,3,3,59,12,12,76
370,3,3,59,13,15,77
371,3,3,60,1,4,78
372,3,3,60,4,7,79
373,3,3,60,7,9,80
374,3,3,60,9,13,81
375,3,3,60,13,14,82
376,3,3,60,14,15,83
377,3,3,61,1,4,84
378,3,3,61,4,5,85
379,3,3,61,5,8,86
380,3,3,61,8,9,87
381,3,3,61,9,10,88
382,3,3,61,10,11,89
383,3,3,61,11,13,90
384,3,3,61,13,15,91
385,4,3,62,1,2,92
386,4,3,62,2,4,93
387,4,3,62,5,6,94
388,4,3,62,6,7,95
389,4,3,62,7,8,96
390,4,3,62,8,10,97
391,4,3,62,11,12,98
392,4,3,62,12,14,99
393,4,3,62,14,15,100
394,4,3,63,1,2,101
395,4,3,63,3,4,102
396,4,3,63,4,8,103
397,4,3,63,8,9,104
398,4,3,63,10,11,105
399,4,3,63,11,13,106
400,4,3,63,13,14,107
401,4,3,63,14,15,108
402,4,3,64,1,1,109
403,4,3,64,2,5,110
404,4,3,64,5,6,111
405,4,3,64,6,10,112
406,4,3,64,10,12,113
407,4,3,64,12,14,114
408,4,3,64,14,15,115
409,4,3,65,1,2,116
410,4,3,65,3,5,117
411,4,3,65,5,8,118
412,4,3,65,9,12,119
413,4,3,65,12,14,120
414,4,3,65,14,15,121
415,4,3,66,1,2,122
416,4,3,66,2,3,123
417,4,3,66,3,5,124
418,4,3,66,5,6,125
419,4,3,66,7,8,126
420,4,3,66,8,9,127
421,4,3,66,10,11,128
422,4,3,66,11,12,129
423,4,3,66,12,14,130
424,4,3,66,14,15,131
425,4,3,66,15,15,132
426,4,3,67,1,2,133
427,4,3,67,2,4,134
428,4,3,67,4,7,135
429,4,3,67,7,9,136
430,4,3,67,9,10,137
431,4,3,67,11,11,138
432,4,3,67,12,12,139
433,4,3,67,13,15,140
434,4,3,68,1,1,141
435,4,3,68,1,3,142
436,4,3,68,3,4,143
437,4,3,68,4,7,144
438,4,3,68,7,10,145
439,4,3,68,10,12,146
440,4,3,68,12,14,147
441,4,3,68,14,15,148
442,4,3,69,1,2,149
443,4,3,69,3,3,150
444,4,3,69,3,6,151
445,4,3,69,6,11,152
446,4,3,69,12,15,153
447,4,3,70,1,8,154
448,4,3,70,8,10,155
449,4,3,70,10,14,156
450,4,3,70,14,15,157
451,4,3,71,1,1,158
452,4,3,71,1,4,159
453,4,3,71,4,6,160
454,4,3,71,6,8,161
455,4,3,71,8,9,162
456,4,3,71,10,10,163
457,4,3,71,10,13,164
458,4,3,71,13,15,165
459,4,3,72,1,1,166
460,4,3,72,2,5,167
461,4,3,72,5,7,168
462,4,3,72,7,8,169
463,4,3,72,8,10,170
464,4,3,72,10,12,171
465,4,3,72,12,13,172
466,4,3,72,14,15,173
467,4,3,73,1,2,174
468,4,3,73,2,3,175
469,4,3,73,4,6,176
470,4,3,73,6,7,177
471,4,3,73,7,9,178
472,4,3,73,9,12,179
473,4,3,73,12,15,180
474,4,3,74,1,3,181
475,4,3,74,3,4,182
476,4,3,74,4,7,183
477,4,3,74,8,9,184
478,4,3,74,9,12,185
479,4,3,74,12,15,186
480,4,3,75,1,3,187
481,4,3,75,3,5,188
482,4,3,75,5,6,189
483,4,3,75,6,8,190
484,4,3,75,8,10,191
485,4,3,75,11,12,192
486,4,3,75,12,14,193
487,4,3,75,14,15,194
488,4,3,76,1,6,195
489,4,3,76,6,7,196
490,4,3,76,7,7,197
491,4,3,76,8,10,198
492,4,3,76,10,14,199
493,4,3,76,14,15,200
494,4,4,77,3,5,1
495,4,4,77,5,6,2
496,4,4,77,7,9,3
497,4,4,77,9,10,4
498,4,4,77,10,12,5
499,4,4,77,12,15,6
500,4,4,78,1,3,7
501,4,4,78,3,4,8
502,4,4,78,5,6,9
503,4,4,78,6,8,10
504,4,4,78,8,15,11
505,4,4,79,1,11,12
506,4,4,79,11,13,13
507,4,4,79,14,15,14
508,4,4,80,1,3,15
509,4,4,80,4,5,16
510,4,4,80,6,8,17
511,4,4,80,8,11,18
512,4,4,80,11,15,19
513,4,4,81,1,3,20
514,4,4,81,3,4,21
515,4,4,81,5,7,22
516,4,4,81,7,15,23
517,5,4,82,1,6,24
518,5,4,82,6,13,25
519,5,4,82,14,15,26
520,5,4,83,1,2,27
521,5,4,83,2,3,28
522,5,4,83,3,6,29
523,5,4,83,6,8,30
524,5,4,83,8,9,31
525,5,4,83,10,13,32
526,5,4,83,13,15,33
527,5,4,84,1,6,34
528,5,4,84,6,9,35
529,5,4,84,9,13,36
530,5,4,84,13,15,37
531,5,4,85,1,3,38
532,5,4,85,3,4,39
533,5,4,85,4,6,40
534,5,4,85,6,7,41
535,5,4,85,7,9,42
536,5,4,85,9,14,43
537,5,4,85,14,15,44
538,5,4,86,1,1,45
539,5,4,86,2,6,46
540,5,4,86,6,9,47
541,5,4,86,9,10,48
542,5,4,86,11,12,49
543,5,4,86,12,13,50
544,5,4,86,13,15,51
545,5,4,87,1,1,52
546,5,4,87,2,2,53
547,5,4,87,2,4,54
548,5,4,87,5,5,55
549,5,4,87,6,8,56
550,5,4,87,8,10,57
551,5,4,87,10,13,58
552,5,4,87,13,15,59
553,5,4,88,1,4,60
554,5,4,88,4,6,61
555,5,4,88,6,8,62
556,5,4,88,8,10,63
557,5,4,88,10,13,64
558,5,4,88,13,15,65
559,5,4,89,1,3,66
560,5,4,89,3,4,67
561,5,4,89,4,4,68
562,5,4,89,5,7,69
563,5,4,89,7,8,70
564,5,4,89,8,9,71
565,5,4,89,9,11,72
566,5,4,89,11,13,73
567,5,4,89,13,15,74
568,5,4,90,1,3,75
569,5,4,90,4,6,76
570,5,4,90,6,10,77
571,5,4,90,10,14,78
572,5,4,90,14,15,79
573,5,4,91,1,2,80
574,5,4,91,2,4,81
575,5,4,91,5,6,82
576,5,4,91,6,9,83
577,5,4,91,10,12,84
578,5,4,91,12,14,85
579,5,4,91,14,15,86
580,5,4,92,1,2,87
581,5,4,92,2,4,88
582,5,4,92,4,7,89
583,5,4,92,7,11,90
584,5,4,92,12,15,91
585,5,4,93,1,8,92
586,5,4,93,8,10,93
587,5,4,93,10,15,94
588,5,4,94,1,4,95
589,5,4,94,4,5,96
590,5,4,94,5,8,97
591,5,4,94,8,9,98
592,5,4,94,10,10,99
593,5,4,94,10,13,100
594,5,4,94,13,15,101
595,5,4,95,1,8,102
596,5,4,95,9,11,103
597,5,4,95,11,14,104
598,5,4,95,14,15,105
599,5,4,96,1,1,106
600,5,4,96,1,3,107
601,5,4,96,3,5,108
602,5,4,96,5,7,109
603,5,4,96,7,9,110
604,5,4,96,9,10,111
605,5,4,96,10,11,112
606,5,4,96,12,15,113
607,5,4,97,1,3,114
608,5,4,97,3,6,115
609,5,4,97,6,8,116
610,5,4,97,8,9,117
611,5,4,97,9,10,118
612,5,4,97,10,13,119
613,5,4,97,13,14,120
614,5,4,97,14,15,121
615,5,4,98,1,3,122
616,5,4,98,3,5,123
617,5,4,98,5,7,124
618,5,4,98,7,9,125
619,5,4,98,9,11,126
620,5,4,98,11,15,127
621,5,4,99,1,4,128
622,5,4,99,4,7,129
623,5,4,99,7,8,130
624,5,4,99,8,11,131
625,5,4,99,12,12,132
626,5,4,99,13,14,133
627,5,4,99,14,15,134
628,5,4,100,1,4,135
629,5,4,100,4,8,136
630,5,4,100,8,10,137
631,5,4,100,10,10,138
632,5,4,100,10,12,139
633,5,4,100,12,15,140
634,5,4,101,1,5,141
635,5,4,101,5,7,142
636,5,4,101,7,8,143
637,5,4,101,8,10,144
638,5,4,101,10,11,145
639,5,4,101,12,14,146
640,5,4,101,14,15,147
641,6,4,102,1,2,148
642,6,4,102,2,3,149
643,6,4,102,3,6,150
644,6,4,102,6,7,151
645,6,4,102,7,9,152
646,6,4,102,9,13,153
647,6,4,102,13,15,154
648,6,4,103,1,3,155
649,6,4,103,3,4,156
650,6,4,103,4,7,157
651,6,4,103,7,7,158
652,6,4,103,8,9,159
653,6,4,103,9,11,160
654,6,4,103,11,12,161
655,6,4,103,12,15,162
656,6,4,104,1,4,163
657,6,4,104,4,6,164
658,6,4,104,6,7,165
659,6,4,104,8,9,166
660,6,4,104,9,10,167
661,6,4,104,10,12,168
662,6,4,104,12,13,169
663,6,4,104,13,15,170
664,6,4,105,1,6,171
665,6,4,105,6,9,172
666,6,4,105,9,12,173
667,6,4,105,12,13,174
668,6,4,105,14,15,175
669,6,4,106,1,5,176
670,6,5,106,8,10,1
671,6,5,106,10,15,2
672,6,5,107,1,7,3
673,6,5,107,7,10,4
674,6,5,107,11,15,5
675,6,5,108,1,8,6
676,6,5,108,9,11,7
677,6,5,108,11,14,8
678,6,5,108,14,15,9
679,6,5,109,1,2,10
680,6,5,109,2,5,11
681,6,5,109,5,11,12
682,6,5,109,11,15,13
683,6,5,110,1,4,14
684,6,5,110,4,7,15
685,6,5,110,8,10,16
686,6,5,110,10,15,17
687,6,5,111,1,4,18
688,6,5,111,4,7,19
689,6,5,111,7,9,20
690,6,5,111,9,11,21
691,6,5,111,11,13,22
692,6,5,111,13,15,23
693,6,5,112,1,2,24
694,6,5,112,2,4,25
695,6,5,112,4,5,26
696,6,5,112,6,8,27
697,6,5,112,8,10,28
698,6,5,112,10,11,29
699,6,5,112,11,12,30
700,6,5,112,13,15,31
701,6,5,113,1,5,32
702,6,5,113,5,9,33
703,6,5,113,10,11,34
704,6,5,113,11,13,35
705,6,5,113,13,15,36
706,6,5,114,1,2,37
707,6,5,114,2,4,38
708,6,5,114,4,5,39
709,6,5,114,5,7,40
710,6,5,114,7,15,41
711,6,5,115,1,4,42
712,6,5,115,4,6,43
713,6,5,115,6,11,44
714,6,5,115,11,15,45
715,6,5,116,1,3,46
716,6,5,116,4,5,47
717,6,5,116,5,11,48
718,6,5,116,11,14,49
719,6,5,116,14,15,50
720,6,5,117,1,3,51
721,6,5,117,3,5,52
722,6,5,117,5,7,53
723,6,5,117,7,11,54
724,6,5,117,11,12,55
725,6,5,117,12,13,56
726,6,5,117,13,15,57
727,6,5,118,1,2,58
728,6,5,118,2,3,59
729,6,5,118,4,6,60
730,6,5,118,6,7,61
731,6,5,118,8,9,62
732,6,5,118,9,11,63
733,6,5,118,11,15,64
734,6,5,119,1,2,65
735,6,5,119,2,5,66
736,6,5,119,5,8,67
737,6,5,119,8,11,68
738,6,5,119,11,13,69
739,6,5,119,13,15,70
740,6,5,120,1,2,71
741,6,5,120,3,6,72
742,6,5,120,6,8,73
743,6,5,120,9,9,74
744,6,5,120,10,12,75
745,6,5,120,12,13,76
746,6,5,120,13,15,77
747,6,5,121,1,3,78
748,6,5,121,3,4,79
749,6,5,121,4,7,80
750,6,5,121,7,9,81
751,7,5,121,9,13,82
752,7,5,121,13,15,83
753,7,5,122,1,2,84
754,7,5,122,2,4,85
755,7,5,122,4,5,86
756,7,5,122,5,7,87
757,7,5,122,7,8,88
758,7,5,122,8,13,89
759,7,5,122,14,15,90
760,7,5,123,1,3,91
761,7,5,123,3,5,92
762,7,5,123,5,8,93
763,7,5,123,8,10,94
764,7,5,123,10,15,95
765,7,5,124,1,3,96
766,7,5,124,3,6,97
767,7,5,124,6,7,98
768,7,5,124,7,8,99
769,7,5,124,8,10,100
770,7,5,124,10,12,101
771,7,5,124,13,13,102
772,7,5,124,13,15,103
773,7,5,125,1,3,104
774,7,5,125,3,5,105
775,7,5,125,5,10,106
776,7,5,125,10,13,107
777,7,5,125,13,15,108
778,7,5,126,1,2,109
779,7,5,126,2,10,110
780,7,5,126,10,11,111
781,7,5,126,12,14,112
782,7,5,126,14,15,113
783,7,5,127,1,3,114
784,7,5,127,3,4,115
785,7,5,127,5,8,116
786,7,5,127,8,11,117
787,7,5,127,11,12,118
788,7,5,127,12,14,119
789,7,5,127,14,15,120
790,7,6,128,3,4,1
791,7,6,128,4,6,2
792,7,6,128,6,7,3
793,7,6,128,7,8,4
794,7,6,128,8,9,5
795,7,6,128,10,13,6
796,7,6,128,13,14,7
797,7,6,128,14,15,8
798,7,6,129,1,2,9
799,7,6,129,2,3,10
800,7,6,129,3,4,11
801,7,6,129,5,7,12
802,7,6,129,7,8,13
803,7,6,129,8,11,14
804,7,6,129,11,12,15
805,7,6,129,12,13,16
806,7,6,129,13,14,17
807,7,6,129,15,15,18
808,7,6,130,1,4,19
809,7,6,130,4,5,20
810,7,6,130,5,6,21
811,7,6,130,6,7,22
812,7,6,130,8,8,23
813,7,6,130,9,9,24
814,7,6,130,10,13,25
815,7,6,130,13,14,26
816,7,6,130,14,15,27
817,7,6,131,1,2,28
818,7,6,131,2,3,29
819,7,6,131,3,4,30
820,7,6,131,5,7,31
821,7,6,131,7,8,32
822,7,6,131,9,10,33
823,7,6,131,10,12,34
824,7,6,131,13,15,35
825,7,6,132,1,2,36
826,7,6,132,2,3,37
827,7,6,132,3,5,38
828,7,6,132,6,7,39
829,7,6,132,7,9,40
830,7,6,132,9,10,41
831,7,6,132,10,12,42
832,7,6,132,12,13,43
833,7,6,132,13,15,44
834,7,6,133,1,1,45
835,7,6,133,2,4,46
836,7,6,133,4,5,47
837,7,6,133,5,7,48
838,7,6,133,7,8,49
839,7,6,133,8,11,50
840,7,6,133,11,12,51
841,7,6,133,13,15,52
842,7,6,134,1,2,53
843,7,6,134,2,5,54
844,7,6,134,6,6,55
845,7,6,134,7,8,56
846,7,6,134,9,11,57
847,7,6,134,11,12,58
848,7,6,134,12,15,59
849,7,6,135,1,3,60
